,F_stats,F_stats_ns,t_scores,t_scores_ns
614508671.xml,"['F(1, 34) = 5.31, p < .03', 'F(1, 88) = 11.44, p = .001', 'F(1, 41) = 4.86, p < .04', 'F(1, 47) = 6.86, p < .02', 'F (1, 12) = 6.29, p < .03', 'F(1, 11) = 14.13, p < .01']",[],"['t(33) = 2.31, p < .03', 't(33) = 2.21, p < .04', 't(33) < 1, p > .82', 't(33) = 1.29, p > .20', 't(39) = 2.41, p = .02', 't(39) = 3.93, p < .001', 't(88) = 2.92, p < .01', 't(88) = 2.54, p < .02', 't(40) = 2.22, p < .04', 't(46) = −2.66, p < .02', 't(12) = 3.00, p = .01', 't(12) = −1.59, p < .14', 't(14) = 2.19, p < .05', 't(11) = 3.43, p < .01', 't(11) = −2.45, p < .04']",[]
614336962.xml,"['F(2, 147) = 3.43, p   < .05', 'F(2, 142) = 3.86, p   < .05', 'F(2, 139) = 3.13, p   < .05']",[],"['t(147) = 3.04, p   < .01', 't(147) = 2.08, p   < .05', 't(147) = 2.83, p   < .01', 't(147) = 2.89, p   < .01', 't(138) = 2.54, p   < .05', 't(138) = 2.54, p   < .05', 't(138) = 3.34, p   < .001', 't(138) = 3.54, p   < .001', 't(138) = 4.17, p   < .001', 't(103) = 1.98, p   < .05', 't(103) = 2.14, p   < .05', 't(97) = 2.41, p   < .05', 't(97) = 3.12, p   < .01', 't(63) = 2.16, p   < .05', 't(59) = 2.36, p   < .05', 't(59) = 3.29, p   < .001', 't(59) = 2.36, p   < .05', 't(59) = 2.24, p   < .05', 't(59) = 2.13, p   < .05']",[]
614341563.xml,[],[],"['t(43) = 3.72, p < .001', 't(43) = 2.12, p < .05']",[]
614320138.xml,[],[],"['t   (195)   = 2.91,    p   < .01', 't   (195)   = 2.32,    p   < .05', 't   (195)   = 1.93,    p   < .06', 't   (201)   = 1.85,    p   < .10']",[]
614330548.xml,[],[],"['t   (208) = 2.68, p   < .01', 't   (208) = 2.20, p   < .05']",[]
614357544.xml,[],[],[],[]
614307900.xml,"['F(1, 40)   = 5.66,  p   = .02', 'F(1, 40)   = 7.40,  p   < .01', 'F(1, 40)   = 10.66,  p   < .002', 'F(1, 40)   = 2.62,  p   = .11', 'F(1, 40)   = 3.31,  p   = .08', 'F(1, 38)   = 17.39,  p   < .002', 'F(1, 39)   = 4.05,  p   < .05', 'F(1, 40)   = 2.31,  p   = .14', 'F(1, 40)   = 8.10,  p   < .01', 'F(1, 40)   = 10.49,  p   < .01']",[],[],[]
614509334.xml,"['F(1, 65) = 10.33, p < .003', 'F(1, 64) = 19.30, p < .001', 'F(1, 40) = 5.93, p < .02', 'F(2, 59) = 12.13, p < .0001', 'F(1, 59) = 24.17, p < .0001', 'F(1, 74) = 123.15, p < .0001', 'F(1, 74) = 5.53, p < .03', 'F(1, 74) = 53.89, p < .0001', 'F(1, 58) = 6.48, p < .02', 'F(1, 58) = 4.73, p < .04', 'F(1, 60) = 19.13, p < .001']",[],"['t(58) = 3.26, p < .002', 't(58) = 2.49, p < .02', 't(58) = 2.49, p < .02', 't(58) = 3.26, p < .002', 't(57) = 3.26, p < .002']",[]
884117744.xml,"['F(1, 147) = 126.59, p < .001']","['F(3, 140) = 0.54, ns', 'F(6, 282) = 0.74, ns.', 'F(1, 165) = 0.03, ns', 'F(1, 165) = 0.05, ns.']","['t(20) = 3.82, p = .001', 't(20) = 3.65, p = .002', 't(79) = 39.22, p < .001', 't(126) = 6.94, p < .001', 't(89) = 2.48, p < .05', 't(101) = 6.24, p < .001', 't(89) = 3.57, p < .01', 't(89) = 2.55, p < .05', 't(89) = 2.27, p < .05', 't(89) = 2.77, p < .01', 't(89) = 3.41, p < .01', 't(44) = 4.57, p < .01', 't(41) = 3.65, p < .01', 't(147) = 6.87, p < .001', 't(147) = 6.45, p < .001', 't(143) = 2.08, p < .05', 't(146) = 2.08, p < .05', 't(172) = 3.33, p < .01', 't(167) = 1.98, p < .05', 't(58) = 3.60, p = .001', 't(113) = 1.65, p = .10', 't(111) = 4.51, p < .001', 't(114) = 11.21, p < .001', 't(166) = 2.37, p < .05']","['t(44) = 0.16, ns', 't(41) = 0.12, ns', 't(166) = 0.33, ns']"
1753445757.xml,"['F(2, 302) = 9.32, p < .001', 'F(2, 302) = 3.27, p = .04', 'F(2, 302) = 4.80, p = .009', 'F(2, 302) = 1.85, p = .16', 'F(2, 302) = 8.00, p < .001', 'F(2, 302) = 3.24, p = .04', 'F(2, 302) = 4.86, p = .008', 'F(2, 776) = 17.98, p < .001', 'F(2, 776) = 10.48, p < .001', 'F(2, 776) = 14.16, p < .001', 'F(2, 776) = 3.10, p = .05', 'F(2, 776) = 8.02, p < .001', 'F(2, 776) = 2.86, p = .058', 'F(2, 776) = 6.24, p = .002', 'F(2, 776) = 84.90, p < .001', 'F(2, 776) = 15.80, p < .001', 'F(1, 212) = 176.60, p < .001', 'F(2, 416) = 11.12, p < .001', 'F(2, 416) = 12.78, p < .001', 'F(2, 416) = .46, p = .64', 'F(2, 416) = 11.85, p < .001', 'F(2, 416) = 2.98, p = .05', 'F(2, 416) = 18.78, p < .001', 'F(2, 416) = 9.83, p < .001', 'F(2, 416) = 7.32, p = .001', 'F(2, 416) = 3.15, p = .04', 'F(2, 416) = 10.28, p < .001', 'F(2, 416) = 6.16, p = .002', 'F(2, 416) = 4.62, p = .01', 'F(2, 52) = .35, p = .71', 'F(1, 218) = 98.65, p < .001', 'F(1, 218) = 3.32, p = .07', 'F(1, 218) = 0.44, p = .51', 'F(2, 436) = 6.04, p = .003', 'F(2, 436) = 18.96, p < .001', 'F(2, 436) = .73, p = .49', 'F(2, 436) = 5.94, p = .003', 'F(2, 436) = 5.27, p = .005', 'F(2, 436) = 3.17, p = .04', 'F(1, 367) = 242.10, p < .001', 'F(2, 736) = 4.85, p = .008', 'F(2, 736) = 4.31, p = .01', 'F(2, 736) = .23, p = .79', 'F(2, 736) = 6.79, p = .001', 'F(2, 736) = 4.50, p = .01', 'F(2, 736) = 3.56, p = .03', 'F(1, 218) = 6.29, p = .01', 'F(1, 218) = 4.26, p = .04', 'F(1, 218) = 3.96, p = .05']",[],"['t(302) = 2.78, p = .006', 't(302) = −1.91, p = .058', 't(302) = 2.05, p = .04', 't(302) = 2.09, p = .04', 't(302) = −2.54, p = .01', 't(302) = −2.51, p = .01', 't(776) = 4.94, p < .001', 't(776) = 2.76, p = .006', 't(776) = −2.79, p = .005', 't(776) = −2.89, p = .004', 't(776) = 2.08, p = .04', 't(776) = 2.22, p = .03', 't(776) = −3.21, p = .001', 't(776) = −2.29, p = .02', 't(382) = 4.04, p < .001', 't(382) = 2.13, p = .03', 't(382) = −3.53, p < .001', 't(416) = 4.41, p < .001', 't(416) = 2.71, p = .007', 't(416) = −2.45, p = .02', 't(416) = −2.42, p = .02', 't(416) = −1.85, p = .066', 't(416) = 3.46, p = .001', 't(416) = 2.23, p = .03', 't(416) = 1.78, p = .076', 't(416) = −1.98, p = .05', 't(416) = −2.21, p = .03', 't(416) = 3.17, p = .002', 't(416) = 2.24, p = .03', 't(416) = −2.46, p = .02', 't(416) = −2.83, p = .005', 't(198) = 3.81, p < .001', 't(198) = 4.27, p < .001', 't(198) = .17, p = .87', 't(198) = −4.79, p < .001', 't(198) = −3.24, p = .001', 't(198) = 3.54, p < .001', 't(436) = 6.00, p < .001', 't(436) = 3.16, p = .002', 't(436) = −3.08, p = .002', 't(436) = 2.70, p = .008', 't(436) = 2.84, p = .005', 't(436) = 2.04, p = .04', 't(436) = 2.33, p = .02', 't(205) = 2.52, p = .01', 't(205) = 3.03, p = .003', 't(205) = 2.25, p = .03', 't(205) = −2.02, p = .05', 't(205) = 2.30, p = .02', 't(205) = −1.38, p = .17', 't(205) = 1.02, p = .31', 't(205) = −2.33, p = .02', 't(736) = 2.55, p = .01', 't(736) = 2.35, p = .02', 't(736) = 2.54, p = .01', 't(736) = 2.35, p = .02', 't(736) = 2.17, p = .03', 't(736) = 2.46, p = .01', 't(355) = 2.52, p = .01', 't(355) = 4.00, p < .001', 't(355) = 3.32, p < .001', 't(355) = −2.36, p = .02', 't(355) = 2.60, p = .01', 't(355) = −.48, p = .63', 't(355) = .76, p = .45', 't(355) = −3.21, p = .001', 't(362) = 2.77, p = .006', 't(362) = .70, p = .48', 't(362) = 3.31, p = .001', 't(362) = −.72, p = .48']",[]
614467770.xml,[],[],[],[]
614331943.xml,"['F(11, 71) = 2.53, p < .01', 'F(1, 81) = 12.33, p < .01', 'F(1, 81) = 4.90, p < .05', 'F(1, 81) = 4.72, p < .05', 'F(1, 81) = 5.99, p < .05', 'F(1, 81) = 5.53, p < .05', 'F(9, 64) = 2.98, p < .01', 'F(18, 55) = 3.33, p < .001', 'F(2, 71) = 8.30, p < .01', 'F(2, 80) = 10.07, p < .001', 'F(1, 71) = 12.04, p < .01', 'F(2, 80) = 6.93, p < .01', 'F(1, 81) = 6.19, p < .05', 'F(1, 81) = 4.02, p < .05', 'F(9, 55) = 4.84, p < .001', 'F(8, 57) = 3.85, p < .01', 'F(1, 77) = 4.03, p < .05']","['F(1, 80) = 3.80, ns.']","['t(81) = −2.33, p < .05', 't(81) = −4.12, p < .001', 't(81) = −2.11, p < .05', 't(41) = 2.52, p < .05', 't(72) = −3.32, p < .01', 't(72) = −2.97, p < .01', 't(81) = 2.64, p < .05', 't(81) = 2.49, p < .05', 't(81) = −2.13, p < .05']","['t(83) = 0.41, ns']"
614514694.xml,"['F(4, 49) = 5.76, p < .001', 'F(4, 51) = 11.81, p < .001']",[],"['t(45) = 4.62, p < .001', 't(47) = 6.50, p < .001']",[]
614307831.xml,"['F(1, 96)   = 8.77,  p   = .004', 'F(1, 96)   = 4.93,  p   = .029', 'F(1, 96)   = 57.89,  p   < .001', 'F(1, 96)   = 34.99,  p   < .001', 'F(1, 96)   = 2.97,  p   = .09', 'F(1, 96)   = 201.16,  p   < .001', 'F(1, 96)   = 77.61,  p   < .001', 'F(1, 96)   = 15.86,  p   = .001', 'F(1, 96)   = 14.59,  p   < .001', 'F(1, 96)   = 4.13,  p   = .045', 'F(1, 96)   = 28.99,  p   < .001', 'F(1, 96)   = 5.85,  p   < .025', 'F(1, 96)   = 4.40,  p   < .05', 'F(1, 96)   = 5.79,  p   = .018', 'F(1, 96)   = 5.29,  p   = .024', 'F(1, 96)   = 5.68,  p   = .019', 'F(1, 96)   = 19.36,  p   < .001', 'F(1, 96)   = 11.48,  p   < .001', 'F(1, 96)   = 21.18,  p   < .001', 'F(1, 96)   = 6.61,  p   = .012', 'F(1, 96)   = 7.93,  p   = .006', 'F(1, 96)   = 4.33,  p   = .040', 'F(1, 96)   = 5.41,  p   = .022', 'F(1, 96)   = 24.00,  p   < .001', 'F(1, 96)   = 154.3,  p   < .0001']",[],[],[]
614517176.xml,"['F(1, 23) = 13.91, p < .002', 'F(1, 23) = 5.38, p < .03', 'F(1, 23) = 14.06, p < .002', 'F(1, 23) = 0.99, p < .34', 'F(1, 22) = 6.33, p < .02', 'F(1, 21) = 5.24, p < .04', 'F(1, 22) = 0.91, p < .35', 'F(1, 21) = 3.06, p < .10', 'F(1, 21) = 6.15, p < .03', 'F(1, 21) = 5.95, p < .03', 'F(1, 70) = 10.05, p < .003', 'F(1, 70) = 1.23, p < .30', 'F(1, 68) = 5.52, p < .02', 'F(1, 68) = 0.19, p < .66', 'F(1, 67) = 3.13, p < .09', 'F(1, 67) = 5.90, p < .02', 'F(1, 67) = 0.51, p < .70', 'F(1, 68) = 2.96, p < .09', 'F(1, 68) = 0.16, p < .70']",[],"['t(23) = −2.21, p < .04', 't(22) = −3.51, p < .002', 't(22) = −0.16, p < .88', 't(24) = 0.88, p < .39', 't(24) = −0.19, p < .86', 't(23) = −6.92, p < .0001', 't(70) = −8.48, p < .001']",[]
614330949.xml,"['F(2, 58) = 72.30, p < .001', 'F(1, 67) = 5.27, p < .05', 'F(2, 67) = 3.33, p < .05', 'F(1, 67) = 4.57, p < .05', 'F(2, 67) = 7.92, p < .001', 'F(1, 67) = 7.45, p < .01', 'F(1, 67) = 6.16, p < .05', 'F(1, 67) = 13.99, p < .001', 'F(1, 20) = 20.24, p < .001', 'F(2, 60) = 34.06, p < .001', 'F(2, 60) = 34.46, p < .001', 'F(1, 60) = 707.13, p < .001', 'F(2, 60) = 81.76, p < .001', 'F(1, 60) = 77.54, p < .001', 'F(2, 60) = 42.87, p < .001', 'F(2, 60) = 5.74, p < .05', 'F(1, 60) = 11.20, p < .001', 'F(2, 60) = 52.33, p < .0001', 'F(1, 60) = 12.82, p < .001', 'F(1, 60) = 7.00, p < .05', 'F(2, 60) = 17.65, p < .001', 'F(1, 60) = 13.89, p < .01', 'F(1, 60) = 13.24, p < .001', 'F(1, 60) = 93.18, p < .0001', 'F(1, 19) = 30.07, p < .001', 'F(1, 21) = 7.68, p < .05', 'F(1, 20) = 19.86, p < .001', 'F(3, 238) = 21.10, p < .001', 'F(2, 238) = 90.96, p < .001', 'F(3, 238) = 1.98, p > .05', 'F(6, 238) = 3.78, p < .001', 'F(1, 238) = 12.53, p < .005', 'F(1, 238) = 16.84, p < .001', 'F(1, 238) = 6.07, p < .05', 'F(1, 238) = 4.88, p < .05']",[],"['t(38) = 30.54, p < .001']",[]
614331909.xml,"['F(1, 4521) = 50.75, p   < .0001', 'F(1, 4521) = 23.01, p   < .0001', 'F(1, 4521) = 4.84, p   = .028', 'F(1, 4521) = 213.06, p   < .0001', 'F(1, 4521) = 11.58, p   < .001', 'F(1, 4521) = 118.52, p   < .0001', 'F(1, 4521) = 6.42, p   < .01', 'F(1, 4521) = 27.89, p   < .0001', 'F(1, 4521) = 7.13, p   < .01', 'F(1, 4521) = 51.12, p   < .0001', 'F(1, 4521) = 1.36, p   = .24', 'F(1, 4521) = 30.34, p   < .0001', 'F(1, 4521) = 11.27, p   < .001', 'F(1, 4521) = 50.40, p   < .0001', 'F(1, 4521) = 7.33, p   < .01']",[],[],[]
614330397.xml,"['F(1, 60) = 6.36, p < .02', 'F(1, 60) = 52.09, p < .001', 'F(2, 60) = 6.09, p < .01', 'F(1, 60) = 8.96, p < .01', 'F(2, 60) = 3.28, p < .05', 'F(1, 60) = 7.77, p < .01', 'F(1, 60) = 9.80, p < .01', 'F(1, 60) = 6.17, p < .05', 'F(1, 60) = 4.73, p < .05', 'F(1, 60) = 7.13, p < .01', 'F(1, 60) = 5.71, p < .05', 'F(1, 60) = 6.85, p < .05', 'F(2, 60) = 6.01, p < .01', 'F(1, 60) = 5.30, p < .05', 'F(2, 60) = 3.12, p = .052']",[],[],[]
1909170126.xml,"['F(3, 539) = 0.98, p = .40', 'F(3, 386) = 22.42, p < .001', 'F(2, 387) = 24.28, p < .001', 'F(2, 387) = 29.00, p < .001', 'F(2, 312) = 17.53, p < .001', 'F(2, 387) = 19.75, p < .001', 'F(1, 309) = 15.70, p < .001', 'F(3, 386) = 13.16, p < .001', 'F(1, 388) = 23.96, p < .001', 'F(1, 388) = 8.03, p < .05']",[],[],[]
763258140.xml,[],[],[],[]
614331426.xml,"['F(3, 140) = 16.0, p   < .001', 'F(3, 92) = 2.9, p   < .05', 'F(1, 72) = 5.21, p   < .05', 'F(1, 72) = 5.4, p   < .05', 'F(1, 72) = 0.1, p   > .70']",[],"['t(140) = 4.1, p   < .001', 't(140) = 5.3, p   < .001', 't(140) = 3.6, p   < .001', 't(137) = 3.8, p   < .001', 't(92) = 2.3, p   < .05', 't(92) = 2.4, p   < .05', 't(233) = 2.2, p   < .05']",[]
1415593625.xml,"['F(1, 82) = 21.72, p < .001', 'F(1, 82) = 164.51, p < .001', 'F(1, 82) = 3.14, p = .08', 'F(1, 82) = 6.36, p = .012', 'F(1, 82) = 3.87, p = .052', 'F(1, 82) = 4.044, p = .039', 'F(1, 82) = 12.51, p < .001', 'F(1, 82) = 3.58, p = .062', 'F(1, 82) = 1.57, p = .264', 'F(1, 82) = 19.28, p < .001', 'F(1, 82) = 0.278, p = .599', 'F(1, 77) = 69.16, p < .001', 'F(1, 77) = 40.63, p < .001', 'F(1, 77) = 14.81, p < .001', 'F(1, 77) = 0.08, p = .78', 'F(1, 77) = 3.94, p = .051', 'F(1, 77) = 9.20, p = .003', 'F(1, 77) = 45.27, p < .001', 'F(1, 77) = 4.95, p = .029', 'F(1, 77) = 0.49, p = .485', 'F(1, 67) = 38.38, p < .001', 'F(1, 70) = 10.91, p < .01', 'F(1, 70) = 3.70, p = .09', 'F(1, 70) = 5.30, p < .05', 'F(1, 70) = 6.74, p = .01', 'F(1, 70) = 7.49, p < .01', 'F(1, 70) = 7.01, p = .01', 'F(1, 70) = 0.22, p = .64', 'F(1, 68) = 29.51, p < .001', 'F(1, 68) = 2.80, p = .099', 'F(1, 68) = 3.18, p = .079', 'F(1, 68) = 4.31, p < .05', 'F(1, 68) = 3.15, p = .08', 'F(1, 68) = 4.45, p < .05', 'F(1, 68) = 5.07, p < .05', 'F(1, 68) = 2.03, p > .10', 'F(1, 68) = 9.04, p < .01', 'F(1, 68) = 6.25, p = .015', 'F(1, 68) = 0.12, p = .73', 'F(1, 55) = 89.04, p < .001', 'F(1, 55) = 18.28, p < .001', 'F(1, 55) = 38.43, p < .001', 'F(1, 55) = 42.81, p < .001', 'F(1, 55) = 0.21, p = .65', 'F(1, 55) = 139.35, p < .001', 'F(1, 55) = 4.66, p = .035', 'F(1, 55) = 37.68, p < .001', 'F(1, 55) = 7.92, p = .007', 'F(1, 55) = 11.79, p < .001', 'F(1, 55) = 14.84, p < .001', 'F(1, 55) = 0.04, p = .84', 'F(1, 55) = 52.22, p < .001', 'F(1, 55) = 3.26, p = .077', 'F(1, 55) = 4.62, p = .036', 'F(1, 146) = 33.91, p < .001', 'F(1, 146) = 4.14, p = .044', 'F(1, 146) = 6.53, p = .01', 'F(1, 146) = 0.56, p = .46', 'F(1, 146) = 12.93, p < .001', 'F(1, 146) = 9.80, p = .002', 'F(1, 146) = 8.72, p = .004', 'F(1, 146) = 44.59, p < .001', 'F(1, 146) = 2.47, p = .12', 'F(1, 144) = 192.16, p < .001', 'F(1, 144) = 64.92, p < .001', 'F(1, 144) = 5.049, p = .026', 'F(1, 144) = 4.24, p = .041', 'F(1, 144) = 41.80, p < .001', 'F(1, 144) = 4.19, p = .04', 'F(1, 144) = 9.164, p < .001', 'F(1, 144) = 3.77, p = .054', 'F(1, 144) = 33.99, p < .001', 'F(1, 144) = 7.43, p = .007', 'F(1, 144) = 2.36, p = .13', 'F(1, 144) = 0.019, p = .89', 'F(1, 144) = 2.22, p = .14', 'F(1, 31) = 9.52, p = .004', 'F(1, 30) = 3.846, p = .059', 'F(1, 31) = 11.41, p = .002', 'F(1, 30) = 6.33, p = .017', 'F(1, 30) = 0.49, p = .49']",[],"['t(59) = 3.25, p = .002', 't(59) = 1.53, p = .132', 't(85) = 4.12, p < .001', 't(74) = 13.16, p < .001']",[]
614492638.xml,[],[],[],[]
1289468225.xml,[],[],[],[]
745195917.xml,[],[],[],[]
614516809.xml,"['F(1, 90) = 4.67, p = .03', 'F(1, 90) = 26.39, p < .001', 'F(1, 90) = 6.75, p = .01', 'F(1, 56) = 4.07, p = .05', 'F(1, 55) = 3.40, p = .07', 'F(1, 56) = 4.24, p = .04', 'F(1, 92) = 4.60, p = .03', 'F(1, 92) = 4.85, p = .02', 'F(1, 92) = 3.9, p = .05', 'F(1, 92) = 1.6, p = .22', 'F(1, 86) = 39.9, p < .01', 'F(1, 92) = 15.97, p < .001', 'F(1, 56) = 4.57, p = .04']",[],"['t(92) = 7.33, p < .001', 't(92) = 1.98, p = .05', 't(59) = 12.72, p < .001', 't(59) = 10.04, p < .001', 't(29) = 2.76, p = .01']",[]
614440608.xml,"['F(1, 31) = 10.67, p < .005', 'F(1, 31) = 4.46, p < .05', 'F(1, 31) = 28.69, p < .0001', 'F(1, 31) = 42.97, p < .0001', 'F(1, 31) = 5.16, p < .03', 'F(1, 61) = 57.08, p < .0001', 'F(1, 61) = 48.01, p < .0001', 'F(1, 61) = 57.08, p < .0001', 'F(1, 61) = 121.53, p < .0001', 'F(1, 61) = 5.52, p < .03', 'F(1, 31) = 35.65, p < .0001', 'F(1, 31) = 37.36, p < .0001', 'F(1, 31) = 14.43, p < .001', 'F(1, 60) = 61.35, p < .0001', 'F(1, 60) = 34.12, p < .0001', 'F(1, 60) = 67.33, p < .0001', 'F(1, 60) = 124.39, p < .0001', 'F(1, 60) = 1.01, p > .25', 'F(1, 63) = 4.55, p < .05', 'F(1, 63) = 28.97, p < .0001', 'F(1, 63) = 14.40, p < .001', 'F(1, 63) = 9.93, p < .001', 'F(1, 63) = 17.67, p < .001', 'F(1, 62) = 1.08, p > .30', 'F(1, 62) = 11.73, p < .001', 'F(1, 62) = 14.79, p < .0003', 'F(1, 62) = 41.81, p < .0001', 'F(1, 62) = 0.00, p > .95', 'F(1, 62) = 55.74, p < .0001', 'F(1, 62) = 6.91, p < .01', 'F(1, 62) = 29.57, p < .0001', 'F(1, 62) = 0.02, p > .88', 'F(1, 62) = 30.42, p < .0001', 'F(1, 62) = 4.37, p < .04', 'F(1, 62) = 28.92, p < .0001', 'F(1, 62) = 38.46, p < .0001', 'F(1, 62) = 3.14, p = .08', 'F(1, 62) = 2.46, p = .12', 'F(1, 62) = 3.01, p < .10', 'F(1, 62) = .21, p > .50', 'F(1, 62) = 19.03, p < .0001', 'F(1, 62) = 31.22, p < .0001', 'F(1, 62) = 52.57, p < .0001', 'F(1, 62) = 0.01, p > .90', 'F(1, 61) = 13.29, p < .001', 'F(1, 61) = 14.89, p < .001', 'F(1, 61) = 29.47, p < .0001', 'F(1, 61) = 0.60, p > .40', 'F(1, 61) = 16.23, p < .001', 'F(1, 61) = 8.36, p < .01', 'F(1, 61) = 8.18, p < .01', 'F(1, 61) = 72.59, p < .0001', 'F(1, 30) = 149.64, p < .001', 'F(1, 31) = 0.85, p > .20', 'F(1, 61) = 98.22, p < .0001', 'F(1, 61) = 2.79, p < .10', 'F(1, 61) = 14.36, p < .001', 'F(1, 61) = 3.75, p < .06', 'F(1, 60) = 7.48, p < .01', 'F(1, 60) = 34.98, p < .0001', 'F(1, 60) = 34.52, p < .0001', 'F(1, 60) = 4.24, p < .05', 'F(1, 60) = 4.94, p < .04', 'F(1, 60) = 4.04, p < .05', 'F(1, 61) = 10.18, p < .005', 'F(1, 61) = 3.04, p < .09']",[],[],[]
614389761.xml,"['F(1, 71) = 16.03, p < .001', 'F(1, 71) = 21.40, p < .001', 'F(1, 71) = 26.30, p < .001', 'F(1, 71) = 67.98, p < .001', 'F(1, 71) = 139.25, p < .001', 'F(1, 71) = 4.34, p < .04', 'F(1, 71) = 31.40, p < .001', 'F(1, 71) = 21.44, p < .001', 'F(1, 71) = 67.66, p < .001', 'F(1, 71) = 93.90, p < .001', 'F(1, 72) = 4.39, p < .04', 'F(1, 71) = 29.34, p < .001', 'F(1, 36) = 21.38, p < .001', 'F(1, 36) = 9.84, p < .003', 'F(4, 33) = 2.55, p = .058', 'F(1, 36) = 22.7, p = .001', 'F(1, 36) = 38.03, p < .001', 'F(4, 33) = 4.82, p < .004', 'F(4, 68) = 3.25, p < .017', 'F(4, 68) = 7.26, p < .001', 'F(4, 68) = 11.44, p < .001']",[],"['t(37) = 3.03, p < .01']",[]
1910787526.xml,"['F(2, 381) = 2.34, p = .098', 'F(2, 138) = 7.99, p = .001']",[],"['t(200) = 7.45, p < .001', 't(200) = 2.39, p = .018', 't(200) = 3.02, p = .003', 't(200) = .04, p = .97', 't(200) = −2.38, p = .018', 't(200) = 6.64, p < .001', 't(200) = .02, p = .99', 't(1381) = 101.92, p < .001', 't(1380) = 7.79, p < .001', 't(1380) = 4.86, p < .001', 't(1380) = 1.77, p = .078', 't(1380) = 0.66, p = .51', 't(1380) = −1.14, p = .25', 't(1380) = 16.34, p < .001', 't(1380) = 0.55, p = .58', 't(151) = 7.01, p < .001', 't(313) = 7.42, p < .001', 't(313) = 1.15, p = .25', 't(313) = 5.16, p < .001', 't(313) = 0.98, p = .33', 't(313) = 4.14, p < .001', 't(313) = 0.46, p = .64', 't(1486) = 21.79, p < .001', 't(1486) = 5.14, p < .001', 't(491) = 8.79, p < .001', 't(491) = 2.95, p < .001', 't(516) = 6.99, p < .001', 't(516) = 2.05, p = .041', 't(100) = 3.59, p = .001', 't(100) = −2.51, p = .013', 't(100) = 1.72, p = .089', 't(252) = 2.08, p = .038', 't(255) = 0.83, p = .41', 't(255) = 1.37, p = .17', 't(92) = 4.49, p < .001', 't(93) = 1.96, p = .053', 't(94) = 1.84, p = .069', 't(93) = 2.32, p = .023', 't(103) = 0.97, p = .34']",[]
614326627.xml,"['F(1, 241) = 0.00, p = .98', 'F(1, 241) = 31.1,   p = .00', 'F(1, 242) = 0.29, p = .59', 'F(1, 242) =   4.73, p = .03', 'F(1, 242) =   13.73, p = .00', 'F(1, 242) = 0.26, p = .61', 'F(1, 242) = 129.9, p = .00', 'F(135, 53278) =   1.14, p = .12', 'F(4, 233) = 8.11, p = .00', 'F(4, 233) = 2.78,   p = .03', 'F(4, 233) = 7.31, p = .00', 'F(4, 233) = 2.38, p = .05', 'F(1, 231) = 5.65, p = .02']",[],[],[]
614382745.xml,[],[],[],[]
614333854.xml,[],[],[],[]
614334919.xml,"['F(1, 101) = 26.24, p < .0001', 'F(1, 47) = 5.14, p < .05', 'F(1, 47) = 170.22, p < .0001']",[],"['t(36) = 13.51, p < .0001', 't(36) = 5.06, p < .0001', 't(36) = 3.40, p < .01', 't(102) = 16.86, p < .0001', 't(102) = 6.97, p < .0001', 't(48) = 5.38, p < .0001', 't(54) = −2.85, p < .01', 't(54) = 4.69, p < .0001', 't(102) = 2.12, p < .05', 't(102) = 3.59, p < .001', 't(54) = −3.47, p < .01', 't(48) = 1.09, p = .28', 't(48) = 12.23, p < .0001', 't(48) = −8.53, p < .0001', 't(47) = 1.66, p = .10', 't(47) = 1.94, p < .06', 't(18) = 5.60, p < .0001', 't(18) = −3.59, p < .01']",[]
614372043.xml,"['F(1, 36) = 20.00, p < .001', 'F(1, 36) = 12.79, p < .01', 'F(1, 36) = 5.47, p < .05', 'F(1, 36) = 9.89, p < .05', 'F(1, 36) = 5.71, p < .05', 'F(1, 40) = 10.14, p < .01', 'F(1, 39) = 4.60, p < .05', 'F(1, 37) = 3.54, p = .06', 'F(1, 37) = 10.45, p < .01', 'F(1, 37) = 5.55, p < .05', 'F(1, 37) = 9.36, p < .01', 'F(1, 37) = 0.23, p > .05', 'F(1, 37) = 0.09, p > .05', 'F(1, 17) = 13.78, p < .05', 'F(2, 16) = 7.00, p < .01', 'F(1, 37) = 137.95, p < .001', 'F(1, 37) = 18.42, p < .001', 'F(1, 38) = 16.12, p < .001', 'F(1, 38) = 5.77, p < .001', 'F(1, 38) = 5.31, p < .001', 'F(2, 34) = 9.33, p < .01', 'F(2, 35) = 5.00, p = .01', 'F(2, 35) = 6.50, p < .01', 'F(1, 35) = 3.09, p = .058', 'F(1, 35) = 6.12, p < .05', 'F(1, 40) = 6.55, p < .05', 'F(2, 38) = 4.60, p < .05']",[],"['t(43) = 6.25, p < .001', 't(38) = 8.24, p < .000', 't(38) = 29.29, p < .000', 't(26) = 1.58, p > .05', 't(28) = 3.55, p < .01', 't(22) = 4.40, p < .001', 't(39) = 0.58, p > .05', 't(39) = 1.23, p > .05']",[]
614305025.xml,[],[],[],[]
614337057.xml,[],[],[],[]
614409568.xml,[],[],[],[]
