,F_stats,F_stats_SN,F_stats_ns,t_scores,t_scores_SN,t_scores_ns
2154840913.xml,"['F(902, 761) = 1.79, p < .01', 'F(1, 285) = 0.54, p = .46', 'F(1, 284) = 0.54, p = .46', 'F(1, 284) = 1.46, p = .23', 'F(1, 141) = 2.91, p = .09', 'F(1, 142) = 3.28, p = .07']",[],[],"['t(99) = 9.78, p < .001', 't(99) = 1.80, p = .08', 't(100) = 8.12, p < .001', 't(47) = 2.77, p = .008']",[],[]
614452244.xml,[],[],[],[],[],[]
2188254087.xml,[],[],[],[],[],[]
1650592152.xml,[],[],[],[],[],[]
614322050.xml,"['F(2, 54) = 4.51, p < .05', 'F(2, 52) = 3.93, p < .05', 'F(2, 54) = 4.30, p < .05', 'F(2, 51) = 27.62,   p < .001', 'F(2, 54) = 23.67, p < .001', 'F(2, 108) = 19.43, p <   .001', 'F(2, 108) = 32.07, p <   .001', 'F(2, 54) = 13.01,   p < .001', 'F(2, 104) = 3.28, p < .05', 'F(2, 104) = 5.47, p   < .01', 'F(2, 54) = 6.82, p   < .01', 'F(3, 166) = 9.99,   p < .001', 'F(6, 166) = 2.65, p < .05']",[],"['F(2, 53) = 2.12, ns.', 'F(1, 108) = 1.36, ns', 'F(1, 108) = 0.04, ns', 'F(1, 54) =   2.76, ns', 'F(2, 54) = .07,   ns', 'F(4, 108) = 2.36,   ns', 'F(4,   108) = 1.91, ns.', 'F(2, 54) = .61, ns.', 'F(1, 54) = 0.92, ns', 'F(2, 54) = 0.16, ns', 'F(4, 207) = 0.90, ns', 'F(8, 207) = 1.01, ns.']",[],[],[]
614314451.xml,"['F(1, 34) = 3.06, p < .10']",[],[],"['t(26) = 5.33, p < .005', 't(12) = 3.50, p < .005']",[],[]
614311225.xml,[],[],[],[],[],[]
1622610770.xml,[],[],[],[],[],[]
614364831.xml,[],[],[],[],[],[]
614505369.xml,[],[],[],[],[],[]
614493443.xml,[],[],[],[],[],[]
1812944205.xml,"['F(2, 115) = 20.62, p < .001', 'F(2, 230) = 12.56, p < .001', 'F(2, 115) = 24.04, p < .001', 'F(4, 230) = 14.11, p < .001', 'F(2, 78) = 35.22, p < .001', 'F(2, 76) = 3.74, p = .028', 'F(1, 77) = 10.15, p = .002', 'F(1, 77) = 3.99, p = .049', 'F(1, 77) = 3.81, p = .054', 'F(1, 100) = 4.45, p = .037', 'F(2, 200) = 1.45, p = .236', 'F(1, 100) = 5.68, p = .019', 'F(2, 200) = 10.02, p < .001', 'F(2, 98) = 1.33, p = .268', 'F(2, 102) = 16.22, p < .001', 'F(1, 100) = 2.91, p = .091', 'F(1, 100) = 2.32, p = .131', 'F(1, 100) = 10.17, p = .002', 'F(1, 100) = 2.33, p = .130', 'F(1, 82) = 4.46, p = .038', 'F(1, 82) = 4.70, p = .033', 'F(1, 82) = 1.01, p = .319', 'F(1, 82) = 3.08, p = .083', 'F(2, 115) = 4.21, p = .017', 'F(1, 100) = 4.25, p = .042', 'F(1, 82) = 4.42, p = .039', 'F(2, 115) = 2.32, p = .103', 'F(1, 100) = 1.96, p = .165', 'F(1, 100) = 6.98, p = .010', 'F(1, 100) = 5.26, p = .024', 'F(1, 99) = 10.49, p = .002', 'F(1, 99) = 4.55, p = .035', 'F(6, 345) = 2.73, p = .013', 'F(2, 115) = 6.88, p = .002', 'F(2, 115) = 2.39, p = .096', 'F(1, 75) = 9.03, p = .004', 'F(2, 113) = 15.79, p < .001']",[],[],"['t(38) = 2.19, p = .035', 't(38) = 2.46, p = .019', 't(77) = 3.47, p = .001', 't(77) = 1.20, p = .234', 't(51) = 4.69, p < .001', 't(100) = 3.32, p < .001', 't(38) = 5.43, p < .001', 't(41) = 5.75, p < .001']",[],[]
614403954.xml,[],[],[],[],[],[]
614387971.xml,[],[],[],[],[],[]
614357271.xml,[],[],[],"['t(19) = 4.9, p < .00004', 't(9) = 3.4, p < .004', 't(19) = 2.06, p < .02', 't(9) = 5.7, p < .0001']",[],[]
1680201065.xml,[],[],[],[],[],[]
614351232.xml,[],[],[],[],[],[]
614367680.xml,"['F(2, 68) = 4.92, p < .01']",[],[],"['t(68) = 1.30, p = .10']",[],[]
1024475253.xml,"['F(1, 301) = 6.93, p = .009', 'F(1, 309) = 11.2, p = .001', 'F(1, 941) = 8.95, p = .003', 'F(1, 331) = 104.1, p < .001', 'F(1, 331) = 100.0, p < .001', 'F(1, 331) = 5.16, p = .02', 'F(1, 331) = 40.2, p < .001', 'F(1, 331) = 119.5, p < .001', 'F(1, 329) = 8.32, p = .004', 'F(1, 329) = 6.50, p < .001', 'F(1, 329) = 119.6, p < .001', 'F(1, 329) = 155.0, p < .001']",[],"['F(1, 329) = 0.25, ns']",[],[],[]
614309616.xml,[],[],[],[],[],[]
614428992.xml,"['F(1, 116) = 77.50, p < .001', 'F(1, 116) = 43.68, p < .001', 'F(1, 57) = 13.94, p < .001', 'F(1, 57) = 13.36, p < .001', 'F(1, 118) = 17.58, p < .001', 'F(1, 118) = 26.53, p < .001']",[],"['F(3, 116) = 0.81, ns', 'F(3, 116) = 0.14, ns.', 'F(3, 116) = 0.34, ns', 'F(3, 116) = 0.23, ns.', 'F(2, 57) = 0.14, ns', 'F(2, 57) = 0.15, ns.', 'F(2, 57) = 0.00, ns', 'F(2, 57) = 0.32, ns.', 'F(1, 178) = 2.29, ns.']","['t(88) = −5.35, p < .001', 't(88) = −5.97, p < .001', 't(88) = −5.24, p < .001', 't(88) = −5.06, p < .001']",[],[]
614330739.xml,[],[],[],[],[],[]
745195523.xml,[],[],[],[],[],[]
614304239.xml,"['F(1, 30) = 28.0, p < .001', 'F(1, 30) = 5.46, p < .05', 'F(1, 30) = 8.43, p < .01', 'F(1, 46) = 58.78, p < .001', 'F(1, 46) = 7.28, p < .01', 'F(1, 34) = 36.14, p < .01', 'F(1, 34) = 2.76, p > .10', 'F(1, 138) = 4.75, p < .04', 'F(1, 138) = 6.55, p < .02', 'F(2, 138) = 3.92, p < .05', 'F(2, 138) = 6.35, p < .01']",[],[],[],[],[]
614316232.xml,[],[],[],[],[],[]
614405110.xml,[],[],[],[],[],[]
1673080214.xml,[],[],[],[],[],[]
614332802.xml,[],[],[],[],[],[]
614365382.xml,[],[],[],[],[],[]
614326116.xml,"['F(1, 142) = 5.41, p = .02', 'F(1, 11) = 12.48, p = .005', 'F(1, 5) = 20.61, p = .006', 'F(1, 5) = 3.29, p = .130']",[],[],"['t(71) = 1.51, p < .08', 't(11) = 2.25, p = .02', 't(71) = 1.78, p = .04', 't(11) = 1.86, p < .05', 't(71) = −1.13, p = .26', 't(11) = −1.26, p = .23']",[],[]
614410487.xml,"['F(2, 126) = 6.11, p < .003', 'F(2, 138) = 33.65, p < .001']",[],[],"['t(126) = 5.27, p < .001', 't(126) = 3.11, p < .001', 't(136) = 1.85, p > .05']",[],[]
845391291.xml,[],[],[],[],[],[]
614354510.xml,"['F(1, 62) = 55.35, p < .0001', 'F(1, 62) = 32.83, p < .0001', 'F(1, 62) = 36.72, p < .0001', 'F(1, 62) = 1.5, p > .2', 'F(1, 62) = 51.34, p < .0001', 'F(1, 62) = 18.00, p < .0001', 'F(1, 62) = 15.01, p < .001', 'F(1, 62) = 4.22, p < .05', 'F(1, 62) = 4.77, p < .05', 'F(1, 62) = 19.78, p < .001', 'F(1, 62) = 3.64, p = .061', 'F(1, 62) = 18.51, p < .001', 'F(1, 62) = 1.27, p > .2', 'F(1, 62) = 4.20, p < .05', 'F(1, 62) = 59.14, p < .0001', 'F(1, 62) = 13.32, p < .001', 'F(1, 62) = 22.37, p < .0001', 'F(1, 62) = 24.60, p < .0001', 'F(1, 62) = 11.64, p < .001', 'F(1, 62) = 6.08, p < .05', 'F(1, 62) = 6.03, p < .05', 'F(1, 62) = 21.58, p < .001', 'F(1, 62) = 1.76, p > .1', 'F(1, 92) = 50.19, p < .001', 'F(1, 92) = 19.31, p < .001', 'F(1, 92) = 11.57, p < .005', 'F(2, 92) = 3.10, p = .05', 'F(2, 92) = .93, p > .3', 'F(2, 92) = 7.02, p < .005', 'F(2, 92) = 2.93, p = .058']",[],[],"['t(8) = 10.69, p < .0005']",[],[]
614545189.xml,[],[],[],[],[],[]
614294366.xml,"['F(2, 45) = 81.459, p < .001', 'F(2, 45) = 7.758, p < .001', 'F(2, 51) = 99.205, p < .001', 'F(2, 51) = 6.107, p < .01', 'F(1, 51) = 20.173, p < .001', 'F(1, 51) = 2.939, p < .08', 'F(1, 51) = 6.420, p < .05', 'F(2, 45) = 69.085, p < .001', 'F(2, 45) = 17.900, p < .001', 'F(2, 50) = 13.269, p < .001', 'F(4, 100) = 8.01, p < .01', 'F(4, 100) = 22.52, p < .001']",[],[],[],[],[]
1866326540.xml,[],[],[],[],[],[]
1040989965.xml,[],[],[],[],[],[]
614304242.xml,"['F(1, 89) = 110.12, p < .01', 'F(1, 89) = 35.13, p < .01', 'F(1, 89) = 2.89, p < .05', 'F(1, 89) = 6.31, p < .05', 'F(1, 89) = 24.17, p < .01', 'F(1, 21) = 4.13, p < .10', 'F(1, 89) = 16.75, p < .01', 'F(1, 89) = 39.83, p < .01', 'F(1, 89) = 175.60, p < .01', 'F(1, 89) = 2.57, p > .05', 'F(1, 19) = 23.82, p < .01', 'F(1, 19) = 25.82, p < .01', 'F(1, 19) = 136.45, p < .01', 'F(1, 19) = 0.65, p > .05']",[],[],[],[],[]
614313985.xml,"['F(1, 16) = 133.5, p < .01', 'F(1, 16) = 5.9, p < .03', 'F(1, 16) = 10.2, p < .01', 'F(1, 16) = 5.2, p < .04', 'F(1, 22) = 12.3, p < .01', 'F(1, 22) = 483.8, p < .01', 'F(1, 22) = 76.5, p < .01', 'F(1, 15) = 3.6, p > .10', 'F(1, 15) = 298.7, p < .01', 'F(1, 15) = 58.3, p < .01', 'F(1, 26) = 12.44, p < .01', 'F(5, 130) = 53.19, p < .01', 'F(5, 130) = 11.99, p < .01']",[],[],[],[],[]
614375224.xml,[],[],[],[],[],[]
614449950.xml,"['F(3, 324) = 5.29,p < .01', 'F(1, 108) = 13.71,p < .01', 'F(1, 108) = 17.74,p < .01', 'F(1, 108) = 415.50, p < .01', 'F(3, 324) = 79.59,p < .01', 'F(2, 108) = 0.39,p > .50', 'F(1, 58) = 0.28, p > .50', 'F(1, 58) = 20.83, p < .01', 'F(1, 18) = 0.004, p > .50', 'F(1, 18) = 13.15, p < .01', 'F(2, 62) = 3.15,p = .05', 'F(1, 22) = 0.09,p > .50', 'F(1, 22) = 0.10, p > .50', 'F(1, 18) = 10.16, p < .01', 'F(1, 20) = 0.26,p > .50', 'F(1, 20) = 7.13,p < .50']",[],[],[],[],[]
614513781.xml,[],[],[],[],[],[]
614471185.xml,[],[],[],[],[],[]
904198556.xml,[],[],[],[],[],[]
614361931.xml,"['F(1, 396) = 9.22, p = .003', 'F(1, 396) = 10.93, p < .001', 'F(1, 396) = 4.74, p = .03', 'F(1, 396) = 2.57, p = .11', 'F(5, 376) = 7.79, p < .001', 'F(5, 376) = 7.16, p < .001', 'F(5, 376) = 11.07, p < .001', 'F(5, 376) = 2.84, p = .016', 'F(1, 376) = 18.43, p < .001', 'F(1, 376) = 7.93, p = .005', 'F(1, 384) = 4.85, p = .028', 'F(1, 384) = 22.57, p < .001', 'F(1, 384) = 4.38, p = .037', 'F(3, 888) = .84, p = .474', 'F(1, 304) = 26.09, p < .001', 'F(2, 608) = 2.46, p = .086', 'F(1, 228) = 15.92, p < .001', 'F(3, 684) = 2.83, p = .038', 'F(3, 226) = 4.30, p = .039', 'F(3, 226) = 3.48, p = .064', 'F(3, 387) = 2.38, p = .069', 'F(6, 384) = 3.23, p = .004', 'F(6, 384) = 3.33, p = .003', 'F(13, 378) = 1.12, p = .339', 'F(1, 378) = 8.41, p = .004', 'F(4, 386) = 3.40, p = .010', 'F(8, 382) = 2.49, p = .012']",[],[],[],[],[]
745195334.xml,[],[],[],[],[],[]
614328333.xml,[],[],[],[],[],[]
614469507.xml,"['F(2, 45) = 5.27, p = .009']",[],[],"['t(15) = 2.74, p = .015', 't(15) = 6.71, p < .001', 't(15) = 3.48, p = .003', 't(15) = 7.70, p < .001', 't(7) = 4.58, p = .003', 't(15) = 4.14, p < .001']",[],"['t(15) = 1.46, ns.']"
614313069.xml,[],[],[],[],[],[]
614483644.xml,[],[],[],[],[],[]
614301737.xml,[],[],[],"['t   (200) = 3.07, p < 0.01', 't   (200) = 2.93, p < 0.01', 't   (200) = 2.71, p < 0.01', 't   (200) = 2.13, p < 0.05', 't   (200) = 9.71, p < 0.001', 't   (192) = −2.77, p < 0.01', 't   (194) = 3.67, p < 0.01']",[],[]
1977982186.xml,[],[],[],"['t(162) = 8.82, p < .001', 't(162) = 10.48, p < .001', 't(162) = 21.72, p < .001', 't(116) = 11.36, p < .001', 't(116) = 9.32, p < .001', 't(116) = 1.35, p = .18']",[],[]
614466343.xml,[],[],[],[],[],[]
2387814456.xml,[],[],[],"['t(217) = 15.01, p < .001']",[],[]
614319742.xml,[],[],[],"['t(157) = 4.65, p   < .001']",[],[]
1960441544.xml,[],[],[],[],[],[]
1289468378.xml,"['F(1, 97) = 4.28, p < .05']",[],[],"['t(26) = 7.99, p < .001', 't(49) = 3.95, p < .01', 't(98) = 2.17, p < .05', 't(98) = 2.70, p < .01', 't(54) = 1.98, p = .053', 't(54) = 2.15, p < .05']",[],[]
614334126.xml,"['F(1, 95) = 203.35, p < .001', 'F(4, 95) = 4.25, p < .001']",[],[],"['t(95) = 3.83, p < .001', 't(95) = 1.80, p < .05', 't(95) = 3.44, p < .001', 't(95) = 1.95, p < .05', 't(95) = 1.77, p < .05']",[],[]
614312753.xml,[],[],[],[],[],[]
614314805.xml,[],[],[],"['t (311) = 3.6, p < .01', 't (311) = 5.7, p < .01']",[],[]
614347512.xml,[],[],[],[],[],[]
614504961.xml,"['F(1, 114) = 3.54, p = .06', 'F(1, 114) = 3.53, p = .06', 'F(1, 114) = 3.69, p = .06']",[],[],[],[],[]
614291699.xml,[],[],[],[],[],[]
614465158.xml,[],[],[],[],[],[]
614302625.xml,[],[],[],[],[],[]
614319931.xml,"['F(3, 145) = 2.00, p = .116']",[],[],"['t(174) = 1.39, p < .10', 't(172) = 1.48, p < .10']",[],[]
2426250407.xml,[],[],[],[],[],[]
614501711.xml,[],[],[],[],[],[]
1011871552.xml,[],[],[],"['t(798) = −14.35, p < .001', 't(728) = −10.85, p < .001', 't(811) = −10.83, p < .001', 't(673) = −17.06, p < .001']",[],[]
614382906.xml,[],[],[],[],[],[]
614476389.xml,[],[],[],[],[],[]
614315325.xml,[],[],[],[],[],[]
614331905.xml,"['F(1, 17) = 1.84, p > .15', 'F(1, 17) = 2.49, p > .10']",[],[],[],[],[]
2419470577.xml,[],[],[],"['t(475) = .92, p = .05']",[],[]
614356864.xml,"['F(1, 17) = 3.40, p < .09', 'F(1, 35) = 4.04, p < .052']",[],[],[],[],[]
1729355435.xml,"['F(3, 191) = 1.51, p = .215', 'F(3, 176) = 4.33, p = .006', 'F(3, 175) = 34.51, p < .001', 'F(3, 162) = 12.01, p < .001', 'F(3, 175) = 10.41, p < .001', 'F(3, 175) = 14.56, p < .001']",[],[],[],[],[]
1515979123.xml,[],[],[],[],[],[]
614325820.xml,"['F(1, 21) = 4.38, p < .05', 'F(1, 21) = 6.65, p < .05', 'F(1, 21) = 11.41, p < .005', 'F(1, 21) = 9.05, p < .05']",[],[],[],[],[]
614475893.xml,[],[],[],[],[],[]
614325579.xml,[],[],[],[],[],[]
614326537.xml,[],[],[],[],[],[]
2157121503.xml,"['F(1, 97) = 5.45, p = .022', 'F(1, 97) = 0.04, p = .837', 'F(1, 97) = 3.54, p = .063', 'F(1, 101) = 0.21, p = .64', 'F(1, 101) = 0.69, p = .41', 'F(1, 101) = 27.80, p < .001', 'F(1, 196) = 0.02, p = .88', 'F(1, 196) = 2.35, p = .13', 'F(1, 196) = 20.87, p < .001', 'F(1, 197) = 24.27, p < .001', 'F(1, 189) = 0.61, p = .43', 'F(1, 189) = 27.10, p < .001', 'F(1, 189) = 16.36, p < .001', 'F(1, 191) = 16.43, p < .001', 'F(1, 142) = 0.84, p = .36', 'F(1, 142) = 10.34, p = .002', 'F(1, 142) = 27.92, p < .001', 'F(1, 144) = 28.43, p < .001']",[],[],"['t(46) = 2.99, p = .004', 't(51) = 0.32, p = .749', 't(49) = 4.65, p < .001', 't(52) = 2.97, p = .005', 't(102) = 4.26, p < .001', 't(94) = 2.18, p = .031', 't(185) = 3.54, p < .001', 't(199) = 1.79, p = .075', 't(93) = 7.07, p < .001', 't(96) = 0.77, p = .44', 't(130) = 6.53, p < .001', 't(111) = 0.77, p = .44', 't(70) = 5.06, p < .001', 't(72) = 1.87, p = .065', 't(82) = 4.87, p < .001', 't(94) = 1.76, p = .082']",[],[]
614458215.xml,"['F(2, 57) = 15.51, p <.01', 'F(2, 114) = 31.88, p <.05', 'F(1, 57) = 47.97, p <.01', 'F(2, 57) = 12.85, p <.01', 'F(1, 59) = 170.20, p <.01', 'F(1, 59) = 28.73, p <.05', 'F(2, 57) = 14.22, p <.01', 'F(1, 57) = 44.48, p <.01', 'F(2, 57) = 12.12, p <.01', 'F(1, 39) = 59.68, p <.01', 'F(1, 39) = 16.02, p <.01', 'F(2, 57) = 8.02, p <.01', 'F(1, 19) = 21.00, p <.01', 'F(1, 19) = 10.50, p <.05', 'F(2, 57) = 16.55, p <.01', 'F(1, 57) = 54.36, p <.01', 'F(2, 57) = 24.85, p <.01', 'F(1, 39) = 141.61, p <.01', 'F(1, 39) = 17.21, p <.01', 'F(1, 19) = 26.79, p <.01', 'F(1, 19) = 22.29, p <.01', 'F(1, 19) = 16.54, p <.01']",[],[],[],[],[]
2011636738.xml,"['F(1, 209) = 6.47, p = .01', 'F(1, 206) = 4.40, p = .04', 'F(1, 206) = 2.23, p = .14', 'F(1, 206) = 11.50, p = .001', 'F(1, 206) = .02, p = .89', 'F(1, 205) = .74, p = .39', 'F(1, 205) = .22, p = .64', 'F(4, 61) = 5.53, p < .001', 'F(4, 61) = 1.98, p = .11']",[],[],"['t(77) = 2.03, p = .046', 't(77) = 2.92, p = .005', 't(77) = −.03, p = .98', 't(77) = 1.89, p = .06', 't(77) = −.84, p = .40', 't(54) = 1.76, p = .08', 't(54) = 5.59, p < .001', 't(54) = 2.11, p = .04', 't(54) = 2.03, p = .047', 't(54) = −.37, p = .71', 't(62) = 2.15, p = .036', 't(62) = 1.95, p = .056', 't(62) = −1.11, p = .27', 't(62) = 2.73, p = .008', 't(62) = −.32, p = .75', 't(62) = .402, p = .69', 't(62) = .147, p = .88']",[],[]
614289529.xml,[],[],[],[],[],[]
1367876712.xml,"['F(2, 52) = 3.75, p < .05', 'F(1, 26) = 7.41, p < .05', 'F(4, 104) = 56.8, p < .0001', 'F(1, 26) = 11.6, p = .0021', 'F(4, 104) = 5.93, p = .0002', 'F(1, 26) = 21.70, p < .0001', 'F(2, 52) = 3.38, p < .05', 'F(1, 26) = 5.89, p < .05', 'F(8, 208) = 1.267, p = .26', 'F(4, 104) = 12.69, p < .001', 'F(1, 26) = 7.72, p = .010', 'F(4, 104) = 2.97, p = .023', 'F(1, 26) = 5.37, p < .05']",[],[],"['t(26) = 2.68, p < .05', 't(26) = 2.95, p < .01', 't(26) = 4.15, p < .0005', 't(26) = 3.49, p < .005', 't(26) = 2.46, p < .05', 't(27) = 2.61, p < .05', 't(26) = 2.36, p < .05', 't(26) = 2.85, p < .01']",[],[]
614357454.xml,[],[],[],[],[],[]
614309909.xml,"['F(2, 109) = 31.03, p < .001', 'F(1, 110) = 28.94, p < .001', 'F(1, 110) = 39.96, p < .001', 'F(2, 109) = 57.58, p < .001', 'F(2, 109) = 59.91, p < .001']",[],[],[],[],[]
614372988.xml,[],[],[],[],[],[]
614312452.xml,"['F (1, 2360) =   34.6, p < 0.0001', 'F (12, 2360) =   9.4, p < 0.0001', 'F (1, 409) = 80.2, p <   0.0001', 'F (1, 193) = 99.9, p   < 0.0001']",[],[],[],[],[]
614319314.xml,"['F(2, 42) = 12.61, p = .0001', 'F(2, 42) = 21.30, p = .0001', 'F(2, 40) = 3.93, p = .03']",[],[],[],[],[]
2154841891.xml,"['F(1, 100) = 282.79, p < .001', 'F(1, 100) = 9.652, p < .005', 'F(1, 100) = 7.632, p < .01']",[],[],"['t(98) = 2.19, p < .05', 't(98) = 2.62, p < .05', 't(72) = 3.30, p < .005']",[],[]
614389715.xml,"['F(2, 60) = 18.98, p < .001', 'F(1, 61) = 12.82, p < .001', 'F(1, 61) = 14.96, p < .001', 'F(1, 61) = 199.67, p < .001']",[],[],"['t(14) = 4.02, p < .01', 't(25) = 11.98, p < .001', 't(14) = 2.80, p < .01', 't(25) = 6.10, p < .001', 't(25) = 6.65, p < .001', 't(25) = 2.28, p < .05', 't(14) = −8.04, p < .001', 't(25) = −4.25, p < .001']",[],"['t(14) = .90, n.s.', 't(14) = −1.10, n.s.']"
614310269.xml,[],[],[],[],[],[]
1501369551.xml,[],[],[],[],[],[]
1435841640.xml,[],[],[],[],[],[]
614320613.xml,"['F(8, 78) = 4.54, p   < .001', 'F(6, 220) = 4.33, p   < .001', 'F(2, 155) = 14.06, p   < .0001', 'F(2, 153) = 6.59, p   < .002', 'F(2, 155) = 7.68, p   < .0007', 'F(2, 152) = 5.24, p   < .006', 'F(10, 276) = 2.15, p   < .03', 'F(2, 151) = 5.72, p   < .005', 'F(2, 154) = 2.74, p   = .04', 'F(2, 153) = 5.43, p   < .01', 'F(2, 149) = 6.38, p   < .002', 'F(2, 150) = 3.04, p   < .05', 'F(10, 172) = 3.11, p   < .001']",[],[],"['t(65) = 4.48, p   < .001']",[],[]
2180106565.xml,[],[],[],[],[],[]
2154840872.xml,[],[],[],[],[],[]
614331006.xml,[],[],[],[],[],[]
614480496.xml,[],[],[],[],[],[]
614331142.xml,[],[],[],[],[],[]
614290997.xml,"['F(3, 370) = 5.0, p < .001', 'F(3, 370) = 4.5, p < .001', 'F(6, 353) = 3.0, p < .01', 'F(2, 543) = 32.3, p < .001', 'F(2, 543) = 17.5, p < .001']",[],[],[],[],[]
745196828.xml,[],[],[],[],[],[]
614356518.xml,[],[],[],[],[],[]
1560588519.xml,[],[],[],[],[],[]
614306586.xml,[],[],[],[],[],[]
614392792.xml,"['F(1, 36) =.26, p =.61', 'F(1, 35) =.93, p =.34']",[],[],"['t(37) = −4.93, p <.001', 't(35)= 1.35, p <.10', 't(38) = 3.05, p <.008', 't(36) = 7.84, p <.002', 't(36) = 3.41, p <.004', 't(35) = 1.97, p <.028']",[],[]
1492504655.xml,[],[],[],[],[],[]
614313687.xml,"['F(1, 27) = 3.29, p < .10', 'F(1, 27) = 4.56, p < .05']",[],[],[],[],[]
614413848.xml,[],[],[],[],[],[]
614337562.xml,[],[],[],[],[],[]
614366140.xml,"['F(1, 81) = 3.92, p = .051', 'F(98, 6558) = 9.746, p < .001']",[],[],"['t(81) = .28, p = .784', 't(81) = 4.38, p < .001', 't(81) = −2.88, p = .005', 't(39) = −.68, p = .501', 't(42) = 2.03, p = .048']",[],[]
614538676.xml,[],[],[],[],[],[]
1033530595.xml,[],[],[],[],[],[]
876240207.xml,"['F(1, 126) = 0.32, p > .5', 'F(1, 124) = 0.35, p = .555', 'F(1, 124) = 0.56, p = .457', 'F(1, 96) = 14.91, p < .001', 'F(1, 120) = 16.12, p < .001', 'F(1, 120) = 3.31, p = .071', 'F(1, 120) = 3.75, p = .055', 'F(1, 120) = 9.47, p = .003', 'F(1, 120) = 0.05, p = .820', 'F(1, 120) = 0.30, p = .588', 'F(1, 120) = 4.08, p = .046', 'F(1, 120) = 4.82, p < .030', 'F(1, 120) = 2.79, p = .097', 'F(1, 120) = 0.44, p = .508', 'F(1, 120) = 7.19, p = .008', 'F(1, 120) = 1.82, p = .179', 'F(1, 120) = 0.08, p = .776', 'F(1, 120) = 0.72, p = .398', 'F(1, 120) = 5.64, p = .019', 'F(1, 120) = 3.89, p = .051', 'F(1, 120) = 5.18, p = .025', 'F(1, 120) = 1.13, p = .289', 'F(1, 120) = 4.32, p = .040', 'F(1, 120) = 0.95, p = .333', 'F(1, 143) = 20.1, p < .001', 'F(1, 143) = 4.37, p = .038', 'F(1, 143) = 0.30, p = .588', 'F(1, 143) = 0.58, p = .446', 'F(1, 143) = 4.64, p = .033', 'F(1, 143) = 9.97, p = .002', 'F(1, 143) = 2.97, p = .087', 'F(1, 143) = 0.07, p = .793', 'F(1, 143) = 7.20, p = .008', 'F(1, 143) = 1.83, p = .178']",[],[],"['t(62) = 2.00, p = .050', 't(62) = 0.88, p = .382']",[],[]
614404265.xml,[],[],[],[],[],[]
614484411.xml,[],[],[],[],[],[]
614393865.xml,[],[],[],[],[],[]
614405688.xml,[],[],[],[],[],[]
614340637.xml,[],[],[],[],[],[]
614350560.xml,[],[],[],[],[],[]
614464469.xml,[],[],[],[],[],[]
614315931.xml,[],[],[],[],[],[]
763246796.xml,[],[],[],[],[],[]
614338359.xml,[],[],[],[],[],[]
1543427334.xml,[],[],[],[],[],[]
1369231504.xml,[],[],[],[],[],[]
614372305.xml,[],[],[],[],[],[]
2021785942.xml,[],[],[],[],[],[]
614407664.xml,"['F(1, 14) = 32.91, p < .001', 'F(1, 14) = 1.33, p < .25', 'F(1, 14) = 0.29, p > .50']",[],[],[],[],[]
614506186.xml,[],[],[],[],[],[]
614360759.xml,[],[],[],[],[],[]
614305309.xml,"['F(1, 36)   = 7.66,  p   < .01', 'F(1, 36)   = 22.06,  p   < .001', 'F(1, 36)   = 22.50,  p   < .001', 'F(1, 36)   = 10.50,  p   < .005']",[],[],"['t(18)   = 4.00,  p   < .05']",[],[]
1220566942.xml,[],[],[],[],[],[]
860398750.xml,[],[],[],[],[],[]
2379056020.xml,[],[],[],[],[],[]
614459009.xml,"['F(1, 78) = 15.63, p < .001', 'F(1, 78) = 29.98, p < .001', 'F(1, 78) = 0.93, p = .34', 'F(1, 78) = 0.29, p = .59', 'F(1, 78) = 12.99, p < .001', 'F(1, 78) = 0.06, p = .81', 'F(1, 78) = 371.99, p < .001', 'F(1, 78) = 127.91, p < .001', 'F(1, 78) = 0.20, p = .66', 'F(1, 78) = 33.26, p < .001', 'F(1, 78) = 10.56, p < .01', 'F(1, 78) = 0.61, p = .44', 'F(1, 78) = 1.35, p = .25', 'F(1, 78) = 0.00, p = .95', 'F(1, 78) = 1.53, p = .22', 'F(1, 78) = 1.12, p = .29', 'F(1, 78) = 0.86, p = .36', 'F(1, 78) = 0.00, p = .97', 'F(1, 78) = 0.95, p = .33', 'F(1, 78) = 0.69, p = .41', 'F(1, 78) = 0.11, p = .74', 'F(1, 78) = 3.00, p = .09', 'F(1, 78) = 15.07, p < .001', 'F(1, 78) = 14.62, p < .001', 'F(1, 78) = 2.30, p = .13', 'F(1, 78) = 1.37, p = .25', 'F(1, 78) = 3.83, p = .054', 'F(1, 78) = 0.00, p = 1.0', 'F(1, 78) = 0.05, p = .83', 'F(1, 78) = 0.00, p = 1.00', 'F(1, 78) = 0.29, p = .60', 'F(1, 78) = 5.62, p = .020', 'F(1, 78) = 8.18, p = .005', 'F(1, 78) = 1.71, p = .20', 'F(1, 78) = 0.05, p = .82', 'F(1, 78) = 4.37, p < .04', 'F(1, 78) = 0.63, p = .43', 'F(1, 78) = 0.40, p = .53', 'F(1, 78) = 0.63, p = .43']",[],[],[],[],[]
1694706869.xml,"['F(2, 444) = 0.53, p = .59']",[],[],"['t(424) = 1.93, p = .06', 't(445) = −1.73, p = .09', 't(445) = 1.43, p = .15', 't(432) = −2.31, p < .05', 't(432) = −0.02, p = .98', 't(445) = 0.11, p = .91']",[],[]
